epoch,fit/inv_epoch,fit/inv_step,fit/loss_epoch,fit/loss_step,fit/sigreg_epoch,fit/sigreg_step,hparams/lr_default_0,hparams/lr_inet_probe,lr-AdamW,lr-AdamW-1,queue/embedding_fill_pct,step,train/inet_probe_loss_epoch,train/inet_probe_loss_step
0,,0.39482659101486206,,0.5872094035148621,,3.84375,1.1752717909985222e-05,0.0010000000474974513,,,1.0,21749,,5.5349578857421875
,,,,,,,,,1.2381479027019881e-05,0.001,,21799,,
0,,0.3938116729259491,,0.5803351402282715,,3.734375,1.2487894309742842e-05,0.0010000000474974513,,,1.0,21799,,4.7478179931640625
,,,,,,,,,1.3136092663959225e-05,0.001,,21849,,
0,,0.41807907819747925,,0.5967900156974792,,3.578125,1.3136093002685811e-05,0.0010000000474974513,,,1.0,21849,,5.237762451171875
,,,,,,,,,1.380090335275578e-05,0.001,,21899,,
0,,0.41628071665763855,,0.6125698089599609,,3.921875,1.3800903616356663e-05,0.0010000000474974513,,,1.0,21899,,5.248138427734375
,,,,,,,,,1.448227939083222e-05,0.001,,21949,,
0,,0.4010624289512634,,0.5827030539512634,,3.625,1.4482279766525608e-05,0.0010000000474974513,,,1.0,21949,,5.5034379959106445
,,,,,,,,,1.5180173041774196e-05,0.001,,21999,,
0,,0.40090879797935486,,0.5913385152816772,,3.8125,1.5298091966542415e-05,0.0010000000474974513,,,1.0,21999,,5.452396392822266
,,,,,,,,,1.6015193435191196e-05,0.001,,22049,,
0,,0.4304398000240326,,0.620869517326355,,3.8125,1.6015193978091702e-05,0.0010000000474974513,,,1.0,22049,,5.2521209716796875
,,,,,,,,,1.6748705975996222e-05,0.001,,22099,,
0,,0.40153437852859497,,0.590987503528595,,3.796875,1.6748705093050376e-05,0.0010000000474974513,,,1.0,22099,,5.11395263671875
,,,,,,,,,1.7498577346450783e-05,0.001,,22149,,
0,,0.4347807765007019,,0.6291167140007019,,3.890625,1.7498578017693944e-05,0.0010000000474974513,,,1.0,22149,,5.238800048828125
,,,,,,,,,1.8264755011436868e-05,0.001,,22199,,
0,,0.4264512062072754,,0.6159043312072754,,3.78125,1.8394033759250306e-05,0.0010000000474974513,,,1.0,22199,,4.909271240234375
,,,,,,,,,1.917916662362654e-05,0.001,,22249,,
0,,0.4297676980495453,,0.6231271028518677,,3.859375,1.9179165974492207e-05,0.0010000000474974513,,,1.0,22249,,5.3050994873046875
,,,,,,,,,1.9980488930871716e-05,0.001,,22299,,
0,,0.40215855836868286,,0.5798929333686829,,3.5625,1.998048901441507e-05,0.0010000000474974513,,,1.0,22299,,6.214569091796875
,,,,,,,,,2.0797943652803495e-05,0.001,,22349,,
0,,0.38186559081077576,,0.5693656206130981,,3.75,2.079794285236858e-05,0.0010000000474974513,,,1.0,22349,,4.810028076171875
,,,,,,,,,2.1631473519492748e-05,0.001,,22399,,
0,,0.4465419054031372,,0.6330653429031372,,3.734375,2.177195347030647e-05,0.0010000000474974513,,,1.0,22399,,5.53349494934082
,,,,,,,,,2.2624164258490167e-05,0.001,,22449,,
0,,0.40389785170555115,,0.5884681940078735,,3.6875,2.2624164557782933e-05,0.0010000000474974513,,,1.0,22449,,4.995849609375
,,,,,,,,,2.3492321777514e-05,0.001,,22499,,
0,,0.38532909750938416,,0.5816181898117065,,3.921875,2.3492320906370878e-05,0.0010000000474974513,,,1.0,22499,,5.15875244140625
,,,,,,,,,2.4376365676291153e-05,0.001,,22549,,
0,,0.4221001863479614,,0.6037408113479614,,3.640625,2.4376366127398796e-05,0.0010000000474974513,,,1.0,22549,,5.732574462890625
,,,,,,,,,2.527623401973202e-05,0.001,,22599,,
0,,0.40011823177337646,,0.5983604192733765,,3.96875,2.542774564062711e-05,0.0010000000474974513,,,1.0,22599,,5.297975540161133
,,,,,,,,,2.634599659181985e-05,0.001,,22649,,
0,,0.39697325229644775,,0.5952154397964478,,3.96875,2.6345996957388707e-05,0.0010000000474974513,,,1.0,22649,,5.062408447265625
,,,,,,,,,2.7279933484104608e-05,0.001,,22699,,
0,,0.3842647671699524,,0.5815303921699524,,3.953125,2.727993341977708e-05,0.0010000000474974513,,,1.0,22699,,5.3944244384765625
,,,,,,,,,2.8229491400462585e-05,0.001,,22749,,
0,,0.4055200517177582,,0.5813013315200806,,3.515625,2.8229491363163106e-05,0.0010000000474974513,,,1.0,22749,,5.158893585205078
,,,,,,,,,2.9194603815968104e-05,0.001,,22799,,
0,,0.4559001922607422,,0.6385173797607422,,3.65625,2.935696284112055e-05,0.0010000000474974513,,,1.0,22799,,5.1531982421875
,,,,,,,,,3.0340137193966746e-05,0.001,,22849,,
0,,0.41692042350769043,,0.6024672985076904,,3.71875,3.0340137527673505e-05,0.0010000000474974513,,,1.0,22849,,5.34375
,,,,,,,,,3.133871762123157e-05,0.001,,22899,,
0,,0.4134112000465393,,0.6038408875465393,,3.8125,3.133871723548509e-05,0.0010000000474974513,,,1.0,22899,,5.995147705078125
,,,,,,,,,3.235263471886355e-05,0.001,,22949,,
0,,0.4121055603027344,,0.6015586853027344,,3.796875,3.235263648093678e-05,0.0010000000474974513,,,1.0,22949,,5.65321683883667
,,,,,,,,,3.33818174530078e-05,0.001,,22999,,
0,,0.43070778250694275,,0.6240671873092651,,3.875,3.355482840561308e-05,0.0010000000474974513,,,1.0,22999,,4.9849090576171875
,,,,,,,,,3.460172845856283e-05,0.001,,23049,,
0,,0.3775824010372162,,0.5631293058395386,,3.71875,3.460172956692986e-05,0.0010000000474974513,,,1.0,23049,,5.5343170166015625
,,,,,,,,,3.566373796415082e-05,0.001,,23099,,
0,,0.40047502517700195,,0.601646900177002,,4.03125,3.5663739254232496e-05,0.0010000000474974513,,,1.0,23099,,5.265937805175781
,,,,,,,,,3.6740781134200675e-05,0.001,,23149,,
0,,0.4292655885219574,,0.6187187433242798,,3.78125,3.674078106996603e-05,0.0010000000474974513,,,1.0,23149,,5.4871673583984375
,,,,,,,,,3.783278251231785e-05,0.001,,23199,,
0,,0.3825533986091614,,0.5788424611091614,,3.921875,3.801623097388074e-05,0.0010000000474974513,,,1.0,23199,,5.2279052734375
,,,,,,,,,3.912558751025976e-05,0.001,,23249,,
0,,0.41065478324890137,,0.6001079082489014,,3.78125,3.912558895535767e-05,0.0010000000474974513,,,1.0,23249,,4.904762268066406
,,,,,,,,,4.0249734496139826e-05,0.001,,23299,,
0,,0.4089844226837158,,0.6023437976837158,,3.859375,4.024973532068543e-05,0.0010000000474974513,,,1.0,23299,,4.989288330078125
,,,,,,,,,4.138859385688753e-05,0.001,,23349,,
0,,0.43590888381004333,,0.6312214136123657,,3.90625,4.138859367230907e-05,0.0010000000474974513,,,1.0,23349,,5.837249755859375
,,,,,,,,,4.2542085805337614e-05,0.001,,23399,,
0,,0.42488235235214233,,0.6143354773521423,,3.796875,4.273575177649036e-05,0.0010000000474974513,,,1.0,23399,,5.3660125732421875
,,,,,,,,,4.3906212508054085e-05,0.001,,23449,,
0,,0.39191317558288574,,0.5794131755828857,,3.75,4.3906213250011206e-05,0.0010000000474974513,,,1.0,23449,,5.4374542236328125
,,,,,,,,,4.5091129805641e-05,0.001,,23499,,
0,,0.43073365092277527,,0.6309289932250977,,4.0,4.5091128413332626e-05,0.0010000000474974513,,,1.0,23499,,5.41748046875
,,,,,,,,,4.6290420295559104e-05,0.001,,23549,,
0,,0.3935340344905853,,0.5790809392929077,,3.71875,4.629042086889967e-05,0.0010000000474974513,,,1.0,23549,,5.42466926574707
,,,,,,,,,4.7503999956908654e-05,0.001,,23599,,
0,,0.3909733295440674,,0.5843327045440674,,3.859375,4.770764644490555e-05,0.0010000000474974513,,,1.0,23599,,5.07781982421875
,,,,,,,,,4.8937789336533984e-05,0.001,,23649,,
0,,0.4010893702507019,,0.5895659327507019,,3.765625,4.8937788960756734e-05,0.0010000000474974513,,,1.0,23649,,5.270294189453125
,,,,,,,,,5.018203586941509e-05,0.001,,23699,,
0,,0.4295887351036072,,0.6102527976036072,,3.609375,5.018203592044301e-05,0.0010000000474974513,,,1.0,23699,,5.7066650390625
,,,,,,,,,5.1440298931657255e-05,0.001,,23749,,
0,,0.4272848963737488,,0.6157614588737488,,3.765625,5.144030001247302e-05,0.0010000000474974513,,,1.0,23749,,5.589202880859375
,,,,,,,,,5.271249037081061e-05,0.001,,23799,,
0,,0.4152181148529053,,0.6056478023529053,,3.8125,5.292586865834892e-05,0.0010000000474974513,,,1.0,23799,,5.023662567138672
,,,,,,,,,5.421419867690797e-05,0.001,,23849,,
0,,0.3827176094055176,,0.5760769844055176,,3.875,5.421419700724073e-05,0.0010000000474974513,,,1.0,23849,,5.202892303466797
0,0.4588533043861389,,0.7112302184104919,,5.047739505767822,,,,,,,23861,5.850705146789551,
